X,Y
301,563
-607,977
16,-559
968,976
-434,147
40,-288
710,301
375,64
671,-583
28,484
114,138
-299,274
-58,226
-752,-272
365,-969
-14,-88
19,489
-786,-8
325,267
716,29
-642,-58
980,978
102,778
-566,-667
-161,-392
449,525
-429,-243
33,-147
666,681
-732,854
712,697
-908,643
50,136
134,824
-64,404
591,-852
920,-701
-374,-919
7,-524
-691,591
209,814
143,-959
578,490
-541,-528
273,920
949,-252
281,-361
373,-776
44,-499
57,341
392,-601
584,-53
-150,218
-736,-345
771,-85
-779,446
-94,-760
-459,339
38,136
128,-722
489,452
637,868
-297,-137
678,939
89,495
101,249
171,-56
-3,19
802,397
-542,191
-828,-949
-683,269
-401,-816
-261,-166
109,-180
-739,413
254,-774
-371,-415
-751,-645
732,-405
180,268
-710,-435
413,-228
693,-646
-908,-791
-17,606
794,352
-560,-312
-608,-769
479,498
983,182
118,-748
645,161
767,-10
-818,-647
703,688
-527,629
537,-145
-456,-798
-677,-448
-422,575
-204,-612
615,-930
-13,-28
-832,364
828,-71
447,721
200,-664
931,521
321,-63
317,455
-522,249
976,320
-831,-618
-721,380
916,49
-503,736
-338,-672
720,-924
142,-929
997,3
989,-811
149,339
912,629
233,-327
467,-269
-208,641
-753,-443
-360,-357
-28,-556
-544,-463
-518,-763
-802,522
430,-29
-346,886
414,-513
-447,-520
170,-780
-969,-626
-798,-512
768,107
-650,-833
-834,907
716,-728
330,64
-158,459
-542,-267
600,-169
-589,554
-315,-828
-172,-276
-119,689
393,932
898,-495
-268,-542
-947,744
-917,-988
-924,-647
-600,622
-79,646
-819,530
-190,-559
-353,690
-257,-474
-542,-626
114,135
269,362
769,-622
-890,-234
226,-171
-894,932
-665,977
-651,422
-2,-348
264,-386
-927,652
-932,737
596,990
677,185
729,885
-324,295
-516,596
461,-891
369,-657
271,-247
-631,459
-861,984
-594,-887
472,-782
-447,-57
-822,-151
608,212
-169,346
-162,73
842,-413
-632,577
-499,498
-2,-833
213,4
-423,-102
578,-649
-711,89
-397,-523
-187,367
846,784
-102,944
-860,116
-108,-448
236,176
508,-302
-585,513
507,-443
224,289
-311,-382
599,-359
-194,716
890,937
-724,124
30,-636
-256,857
-356,335
-922,-465
620,-698
504,267
-170,-936
900,-125
499,-596
-443,-434
-620,-481
-129,-942
550,171
-501,-770
-839,83
-798,327
-374,-989
142,956
814,641
394,-559
46,-567
426,-953
-318,298
-209,-976
417,-29
-121,204
328,913
320,296
-148,-329
985,-73
173,-990
-997,657
-891,714
-450,886
-410,-784
-488,991
-521,706
834,471
-757,-869
891,942
908,-493
912,-985
-557,-496
-808,-926
-887,-40
-382,-428
-544,826
-131,105
923,-218
-90,124
446,966
-852,-425
180,308
-131,-83
-569,407
-253,-890
-673,-688
-753,806
-227,723
-123,425
-960,-456
421,-77
830,187
-83,869
-886,-722
71,699
333,160
-805,89
-545,209
601,322
-928,-792
-189,298
-193,664
477,952
928,738
498,-653
530,919
-244,73
902,900
315,-695
-258,-41
-860,-648
316,142
-639,116
964,-381
205,232
-496,-394
237,-293
-587,-820
-249,664
-809,522
778,169
883,339
-564,857
457,-417
-18,776
898,356
-983,-266
-509,594
543,825
-44,-451
447,-876
-907,-162
215,-43
430,-753
173,309
305,-467
822,-436
-947,299
-966,-881
-759,553
924,34
-853,656
267,220
-307,354
-222,-818
-195,-467
-949,-89
60,-434
-850,-863
-431,-713
56,-200
929,815
301,219
-886,-65
-654,740
199,-928
625,-191
518,964
-172,-937
473,-133
292,575
451,982
309,918
555,431
801,803
573,808
-541,-587
-267,680
-573,9
-497,855
738,782
-141,-15
-853,-892
524,-336
-217,-101
-533,-402
346,-126
729,265
-233,-479
491,987
-972,-873
-540,-954
165,-559
-884,-717
52,-981
-506,492
-975,-997
235,-339
794,140
-496,605
901,-709
-10,-618
-575,282
932,-220
-384,-27
37,-722
-491,735
-390,453
-610,743
-319,736
-394,764
-895,-893
-986,-689
-550,-640
234,-567
-579,818
-542,430
-863,28
724,-743
-789,-515
119,-594
-164,334
-10,851
527,-3
909,-942
687,-565
819,14
536,535
880,921
-344,-680
-91,589
142,-883
-630,-128
-631,733
-31,555
-465,421
794,-127
-985,-898
710,-495
-425,856
124,-8
374,-308
565,93
